starting_point_id,unix_time,year,month,day,hour,minute,second,demand,under_staffing_penalty,over_staffing_penalty
25022,1627264800,2021,7,26,4,0,0,0,0.75,2.5
25022,1627265700,2021,7,26,4,15,0,0,0.75,2.5
25022,1627266600,2021,7,26,4,30,0,0,0.75,2.5
25022,1627267500,2021,7,26,4,45,0,0,0.75,2.5
25022,1627268400,2021,7,26,5,0,0,0,0.75,2.5
25022,1627269300,2021,7,26,5,15,0,0,0.75,2.5
25022,1627270200,2021,7,26,5,30,0,0,0.75,2.5
25022,1627271100,2021,7,26,5,45,0,0,0.75,2.5
25022,1627272000,2021,7,26,6,0,0,0,0.75,2.5
25022,1627272900,2021,7,26,6,15,0,0,0.75,2.5
25022,1627273800,2021,7,26,6,30,0,0,0.75,2.5
25022,1627274700,2021,7,26,6,45,0,0,0.75,2.5
25022,1627275600,2021,7,26,7,0,0,0,0.75,2.5
25022,1627276500,2021,7,26,7,15,0,0,0.75,2.5
25022,1627277400,2021,7,26,7,30,0,0,0.75,2.5
25022,1627278300,2021,7,26,7,45,0,0,0.75,2.5
25022,1627279200,2021,7,26,8,0,0,0,0.75,2.5
25022,1627280100,2021,7,26,8,15,0,0,0.75,2.5
25022,1627281000,2021,7,26,8,30,0,0,0.75,2.5
25022,1627281900,2021,7,26,8,45,0,0,0.75,2.5
25022,1627282800,2021,7,26,9,0,0,0,0.75,2.5
25022,1627283700,2021,7,26,9,15,0,0,0.75,2.5
25022,1627284600,2021,7,26,9,30,0,0,0.75,2.5
25022,1627285500,2021,7,26,9,45,0,0,0.75,2.5
25022,1627286400,2021,7,26,10,0,0,0,0.75,2.5
25022,1627287300,2021,7,26,10,15,0,0,0.75,2.5
25022,1627288200,2021,7,26,10,30,0,1,0.75,2.5
25022,1627289100,2021,7,26,10,45,0,1,0.75,2.5
25022,1627290000,2021,7,26,11,0,0,1,0.880434783,2.413043478
25022,1627290900,2021,7,26,11,15,0,1,0.880434783,2.413043478
